,241,245,21344
,119,245,21346
,941,1118,21346
,2064,2090,21347
,262,270,21349
,2072,2215,21349
,2541,2585,21352
,410,744,21354
,1230,1321,21355
,684,832,21357
,1104,1205,21358
,373,420,21359
,2249,2306,21360
,1920,2049,21360
,768,894,21360
,915,1102,21362
,2079,2265,21362
,1744,2157,21362
,406,444,21364
,295,433,21366
,2140,2221,21367
,445,608,21367
,334,411,21368
,1268,1407,21370
,1228,1435,21370
,117,2643,21371
,2439,2461,21371
,1670,1830,21372
,1571,1693,21372
,2472,2610,21374
,1638,1691,21374
,1707,1888,21374
,922,1009,21375
,227,337,21375
,127,360,21376
,367,524,21378
,785,939,21378
,397,713,21379
,1064,1228,21380
,1543,1597,21380
,1516,1535,21382
,2153,2252,21384
,2477,2535,21384
,2228,2361,21385
,1630,1801,21385
,746,840,21388
,544,697,21390
,2279,2419,21391
,1038,1217,21392
,505,710,21394
,428,587,21394
,275,421,21395
,1409,1499,21395
,1421,1603,21395
,870,955,21399
,661,764,21399
,1138,1201,21399
,871,1034,21399
,64,2402,21399
,1441,1597,21399
,871,963,21399
,52,2584,21400
,1959,2116,21401
,752,754,21402
,2228,2360,21403
,1125,1177,21403
,2099,2276,21404
,576,674,21406
,2568,2634,21406
,1297,1408,21406
,1263,1277,21408
,1561,1698,21408
,1633,1772,21408
,1774,1871,21409
,674,749,21411
,1740,1795,21413
,1218,1464,21414
,1556,1876,21417
,175,287,21418
,94,149,21418
,943,1095,21418
,749,904,21418
,1672,1880,21420
,1595,1689,21423
,57,141,21423
,824,1072,21424
,954,1102,21424
,1545,1601,21424
,1813,1848,21427
,511,700,21431
,2171,2229,21432
,1106,1198,21434
,299,434,21434
,1843,1967,21435
,2430,2550,21436
,415,435,21436
,2308,2431,21438
,1265,1407,21438
,884,1375,21441
,713,954,21441
,136,186,21442
,1503,1541,21443
,826,920,21443
,577,679,21444
,159,2572,21444
,607,781,21444
,1969,2548,21445
,689,730,21447
,1316,1477,21447
,1791,1882,21447
,395,552,21448
,175,312,21448
,953,1077,21449
,96,269,21451
,93,2403,21451
,1900,2022,21451
,2477,2520,21452
,2112,2241,21452
,787,958,21452
,732,836,21454
,473,566,21455
,2249,2253,21457
,1781,1829,21458
,1194,1356,21460
,1698,1862,21462
,416,565,21464
,810,1041,21464
,1096,1129,21466
,1429,1526,21467
,490,655,21468
,136,271,21468
,556,727,21468
,1380,1462,21470
,2525,2622,21471
,560,619,21471
,1111,1212,21471
,1864,1870,21471
,1790,1882,21471
,461,601,21473
,1684,2026,21477
,1962,2143,21477
,2281,2300,21478
,625,683,21478
,276,767,21478
,283,639,21480
,2362,2391,21481
,652,833,21481
,690,851,21481
,45,2553,21481
,1471,1499,21484
,1411,1528,21485
,1771,1890,21485
,367,450,21487
,1001,1210,21489
,875,1013,21490
,1792,2048,21490
,1056,1220,21491
,421,562,21492
,2468,2512,21492
,2359,2385,21493
,1108,1180,21494
,1208,1342,21495
,1306,1400,21496
,934,1241,21496
,950,1241,21496
,1046,1251,21497
,699,896,21498
,1150,1259,21498
,2194,2476,21499
,55,255,21500
,1358,1417,21501
,664,781,21502
,405,578,21504
,865,1038,21505
,1217,1413,21507
,1964,2093,21507
,2416,2459,21508
,481,568,21509
,1584,1761,21510
,1687,1820,21510
,1426,1597,21510
,1107,2534,21511
,2419,2443,21513
,257,267,21514
,1707,1762,21515
,75,2615,21516
,1281,1510,21516
,1414,1447,21516
,23,2534,21518
,1098,1250,21519
,1526,1539,21521
,494,613,21522
,922,1115,21523
,266,510,21524
,116,272,21526
,656,801,21528
,1042,1309,21528
,1181,1406,21530
,466,1047,21530
,1380,1386,21530
,1985,2076,21531
,1358,1441,21532
,250,407,21533
,1380,1463,21533
,63,156,21536
,1935,2154,21540
,1710,1886,21540
,78,2585,21540
,1976,2145,21541
,1984,2138,21542
,770,899,21544
,1267,1276,21545
,698,876,21545
,1225,1397,21546
,1734,1903,21547
,2077,2178,21549
,2056,2078,21550
,1090,1299,21550
,349,377,21551
,1577,1660,21553
,2326,2486,21555
,727,893,21556
,157,275,21557
,2541,2553,21558
,867,1013,21559
,1367,1409,21561
,210,365,21561
,1274,1390,21565
,1963,2036,21565
,1934,2068,21565
,2344,2439,21565
,487,640,21569
,1556,1878,21569
,1493,1727,21570
,115,204,21571
,1025,1239,21572
,713,980,21573
,654,660,21573
,2096,2204,21573
,2209,2232,21574
,444,570,21574
,65,325,21576
,2353,2510,21577
,1589,1651,21577
,2024,2145,21578
,816,924,21579
,678,717,21579
,2416,2639,21581
,2023,2122,21583
,26,2567,21585
,191,467,21585
,846,973,21587
,1842,1874,21588
,765,783,21588
,26,52,21588
,1622,1659,21589
,2402,2518,21592
,2065,2082,21593
,951,969,21594
,329,392,21597
,774,928,21598
,422,535,21598
,2031,2146,21600
,1549,1677,21602
,2544,2631,21603
,847,1089,21605
,1983,2111,21605
,499,646,21605
,1704,1955,21605
,1098,1282,21606
,44,189,21606
,771,788,21606
,1176,1204,21606
,852,1056,21607
,157,229,21609
,698,792,21611
,2299,2426,21612
,281,510,21612
,2236,2259,21613
,756,947,21614
,755,923,21615
,339,386,21616
,776,835,21616
,317,502,21618
,2438,2464,21620
,138,148,21621
,1389,1442,21621
,302,330,21622
,96,361,21622
,861,1744,21624
,1577,1701,21625
,1692,1774,21626
,1475,1617,21626
,1852,2010,21626
,1573,1683,21628
,1101,1205,21629
,1534,1732,21630
,244,357,21630
,2221,2521,21630
,316,469,21631
,2385,2436,21631
,1445,1612,21631
,2407,2529,21633
,824,1062,21633
,2048,2332,21633
,2619,2624,21633
,70,183,21634
,1895,2123,21635
,482,565,21636
,1699,1785,21638
,1862,1970,21640
,1186,1482,21640
,71,2616,21640
,2368,2472,21640
,424,569,21640
,1071,1261,21642
,807,1029,21643
,1114,1231,21643
,1064,1474,21643
,1730,1763,21643
,1154,1262,21643
,965,1135,21644
,2297,2354,21645
,2000,2134,21646
,135,483,21647
,1661,1793,21649
,512,567,21650
,1682,1935,21650
,1847,1971,21650
,2191,2340,21651
,2268,2378,21651
,656,679,21653
,1280,1439,21654
,193,243,21654
,151,397,21656
,387,541,21658
,1476,1572,21659
,2263,2537,21659
,1102,1251,21660
,472,566,21660
,254,401,21660
,411,478,21662
,317,440,21663
,1883,2041,21666
,1570,1893,21669
,2096,2227,21669
,2407,2535,21669
,2273,2299,21671
,1600,1709,21675
,2353,2512,21676
,52,2556,21677
,2344,2486,21679
,555,702,21679
,50,2571,21680
,2004,2125,21681
,2397,2539,21684
,781,932,21684
,373,529,21685
,2054,2135,21687
,907,1077,21688
,401,559,21690
,1358,1445,21692
,2418,2464,21695
,396,417,21697
,1695,1706,21697
,1835,1836,21699
,972,1637,21699
,1203,2109,21699
,1527,1531,21699
,489,668,21699
,1699,1846,21701
,936,1004,21702
,1576,1667,21702
,747,814,21703
,1836,1929,21706
,324,474,21707
,2622,2637,21708
,511,732,21708
,987,1037,21708
,1445,1597,21710
,1313,1405,21710
,123,169,21712
,823,1023,21712
,1119,1245,21713
,759,872,21714
,851,996,21714
,977,1114,21714
,1308,1455,21714
,1637,2367,21715
,2019,2148,21715
,1841,1849,21716
,346,398,21717
,1848,2021,21717
,1875,2053,21718
,760,964,21718
,2341,2443,21718
,2515,2580,21720
,2471,2490,21720
,197,268,21721
,17,2595,21722
,168,881,21724
,307,429,21724
,1567,1688,21724
,2102,2313,21725
,1526,1588,21725
,166,2644,21728
,2418,2458,21728
,1583,1678,21729
,754,904,21730
,19,112,21731
,448,820,21732
,1549,1663,21734
,645,793,21734
,1773,1914,21735
,2258,2509,21736
,477,662,21739
,922,1127,21739
,219,583,21740
,479,577,21740
,2554,2623,21740
,577,582,21741
,2129,2148,21742
,131,266,21744
,201,304,21745
,2292,2404,21748
,200,309,21751
,138,262,21752
,298,393,21754
,1965,2041,21755
,514,687,21756
,2192,2340,21756
,1751,1758,21756
,136,308,21758
,718,888,21759
,1322,1498,21760
,918,932,21760
,1592,1671,21761
,1614,1720,21761
,54,338,21762
,964,1153,21764
,1932,1990,21764
,2363,2523,21765
,740,845,21766
,1639,1730,21771
,481,649,21771
,1931,1974,21771
,1561,1661,21772
,637,664,21773
,543,715,21773
,1704,1953,21774
,413,500,21776
,3,2562,21777
,2383,2451,21780
,1567,1635,21780
,1695,1781,21780
,987,1131,21782
,1597,1725,21783
,903,1077,21783
,2,2574,21783
,2594,2619,21783
,381,400,21785
,757,860,21785
,2040,2118,21786
,1016,1210,21786
,776,1011,21787
,1312,1424,21788
,213,280,21789
,871,1059,21789
,1297,1447,21791
,1350,1625,21793
,1217,1412,21795
,442,486,21795
,1842,1944,21797
,2011,2135,21797
,79,128,21797
,698,757,21797
,310,454,21797
,427,483,21799
,2075,2111,21799
,1246,1467,21801
,149,285,21801
,2097,2261,21802
,1357,1441,21804
,60,160,21805
,265,389,21805
,752,863,21807
,691,817,21808
,2196,2339,21808
,1969,2403,21808
,756,878,21809
,2467,2575,21809
,1748,1830,21810
,2093,2139,21811
,636,750,21812
,1417,1557,21814
,2082,2225,21815
,1856,2011,21816
,871,1115,21816
,2588,2594,21819
,2143,2264,21820
,1683,1765,21821
,965,1235,21824
,550,648,21825
,963,1017,21826
,1404,1593,21826
,1683,1842,21827
,753,903,21829
,1004,1159,21829
,2376,2432,21832
,486,649,21836
,360,653,21838
,2479,2511,21839
,2279,2412,21840
,1474,1533,21842
,925,965,21842
,1223,1340,21842
,1360,1434,21842
,2196,2338,21842
,1801,1920,21845
,445,541,21847
,776,1015,21849
,960,1101,21850
,206,209,21851
,1322,1519,21851
,1913,2002,21854
,1027,1106,21855
,143,175,21856
,2446,2588,21858
,2337,2467,21858
,949,989,21858
,95,204,21860
,457,559,21861
,1065,1254,21863
,78,291,21863
,2369,2508,21864
,1694,1762,21865
,527,656,21865
,712,844,21867
,1348,1466,21867
,1442,1499,21869
,867,912,21869
,1318,1439,21871
,1957,1991,21871
,2447,2579,21871
,301,410,21871
,976,1069,21872
,1280,1441,21872
,796,1058,21874
,637,773,21875
,2269,2442,21875
,1988,2132,21877
,449,474,21879
,982,1279,21879
,340,496,21881
,1969,2537,21881
,113,182,21882
,612,630,21883
,1816,1861,21886
,381,547,21888
,2553,2593,21890
,1052,1208,21892
,664,729,21892
,1473,1560,21894
,834,865,21895
,1559,1648,21895
,1220,1239,21895
,120,141,21897
,1097,1240,21897
,445,621,21897
,2277,2353,21898
,1493,1544,21899
,328,416,21900
,211,290,21900
,489,587,21902
,555,587,21902
,2017,2021,21903
,725,791,21903
,1005,1160,21903
,1074,1261,21904
,2023,2164,21904
,518,605,21904
,1853,1892,21905
,2523,2639,21906
,1773,1906,21908
,1836,1920,21909
,1096,1370,21909
,473,516,21910
,1155,1251,21910
,1109,1187,21911
,50,127,21912
,1950,2005,21914
,2258,2475,21914
,528,586,21914
,2187,2211,21914
,1771,1916,21916
,1636,1645,21916
,1676,1738,21918
,2448,2640,21919
,1580,1843,21919
,26,2559,21919
,1007,1235,21919
,221,260,21919
,627,810,21920
,1542,1613,21920
,1833,2105,21922
,2528,2554,21922
,1276,1304,21922
,2072,2103,21923
,2480,2629,21923
,1309,1469,21925
,810,974,21928
,1933,2009,21931
,2079,2272,21932
,909,1037,21937
,1465,1540,21939
,1488,1533,21939
,521,624,21940
,643,779,21942
,2249,2271,21942
,274,465,21942
,1608,1704,21942
,850,946,21942
,174,240,21944
,1849,1976,21944
,1916,2043,21945
,1021,1188,21945
,2094,2265,21946
,2009,2083,21948
,380,410,21949
,1694,1825,21950
,1627,1714,21951
,559,723,21953
,20,2553,21953
,1883,1995,21953
,25,126,21954
,10,39,21955
,2007,2146,21958
,2429,2561,21958
,866,973,21959
,1794,1942,21959
,575,2534,21960
,1709,1841,21961
,2043,2199,21961
,1987,2449,21964
,1649,1739,21965
,899,938,21965
,474,558,21966
,2351,2376,21967
,1361,1398,21968
,1934,2080,21970
,1937,2094,21972
,1904,2140,21974
,563,757,21975
,1851,1906,21975
,119,269,21976
,1214,1271,21978
,438,614,21979
,1249,1376,21980
,2352,2396,21982
,1965,2154,21982
,2611,2634,21983
,1848,1983,21983
,340,394,21983
,587,634,21984
,2247,2316,21984
,144,267,21986
,1588,1664,21986
,820,1001,21987
,2229,2256,21987
,143,315,21991
,2079,2202,21994
,1951,2178,21996
,1260,1490,21996
,2036,2202,21999
,2316,2370,22001
,2406,2447,22002
,440,673,22003
,2552,2560,22004
,1017,1210,22004
,1179,1295,22005
,1065,1194,22005
,2353,2475,22005
,1569,1774,22005
,383,522,22007
,1079,1227,22009
,468,580,22011
,297,504,22012
,299,444,22012
,9,110,22015
,1607,2255,22015
,1768,2077,22016
,1416,1554,22017
,28,119,22017
,2305,2430,22017
,715,858,22018
,1596,1651,22020
,1240,1417,22020
,2141,2267,22024
,972,1564,22026
,210,323,22030
,1561,1736,22034
,2101,2165,22035
,79,171,22036
,963,1016,22038
,796,1011,22039
,506,687,22039
,147,235,22040
,518,660,22043
,2540,2600,22044
,1370,1385,22044
,1254,1467,22044
,721,821,22046
,877,1057,22046
,416,587,22047
,1645,1848,22050
,1481,1582,22054
,2131,2285,22054
,484,565,22055
,1920,1994,22056
,1323,1562,22058
,10,38,22058
,2332,2353,22058
,1881,1939,22058
,2348,2497,22058
,79,2572,22059
,811,973,22060
,2443,2526,22064
,799,1200,22066
,2137,2313,22069
,2448,2499,22071
,896,1015,22071
,1982,2615,22073
,1561,1730,22073
,12,83,22074
,2115,2124,22075
,1424,1632,22075
,1631,1752,22075
,1641,2105,22075
,336,386,22076
,1543,1696,22077
,1808,2028,22078
,913,1094,22078
,1506,1665,22079
,2072,2248,22079
,865,992,22079
,825,1034,22080
,1520,1633,22080
,2030,2115,22080
,1698,1847,22081
,2112,2191,22081
,1602,1617,22082
,1544,1661,22084
,2190,2321,22084
,535,562,22085
,2216,2256,22087
,1411,1527,22087
,1782,1919,22087
,929,1116,22088
,753,777,22088
,2113,2208,22088
,945,1106,22094
,1045,1068,22095
,469,636,22096
,213,218,22098
,1647,1656,22098
,900,1081,22100
,768,883,22100
,2308,2430,22101
,1117,1322,22103
,2460,2564,22103
,1599,1681,22104
,497,678,22107
,1693,1765,22108
,560,720,22110
,358,546,22111
,699,894,22113
,2318,2358,22113
,744,1076,22114
,2112,2192,22115
,800,1008,22116
,1780,1916,22118
,102,124,22118
,2093,2209,22120
,2594,2622,22121
,274,344,22121
,1230,1358,22121
,1171,1308,22121
,1911,2095,22121
,20,81,22124
,1639,1745,22125
,2114,2208,22125
,2309,2430,22126
,99,106,22126
,1603,1761,22126
,444,577,22127
,1096,1435,22127
,594,702,22128
,876,957,22130
,2173,2453,22130
,210,355,22132
,12,2626,22134
,771,803,22136
,512,738,22137
,1730,1787,22137
,1820,1965,22138
,1326,1366,22139
,1034,1198,22141
,1548,1583,22141
,1627,1782,22142
,1775,1909,22143
,1220,1329,22143
,431,611,22144
,1815,2010,22145
,476,605,22147
,617,619,22147
,2151,2390,22148
,463,476,22148
,1275,1518,22148
,1218,1482,22150
,2071,2078,22150
,827,912,22152
,2385,2462,22155
,721,977,22155
,1079,1157,22155
,1169,1313,22157
,212,236,22158
,909,913,22158
,2305,2355,22160
,1863,1915,22161
,484,621,22162
,1669,1798,22162
,2465,2605,22164
,1220,1252,22166
,633,785,22166
,595,693,22167
,838,952,22169
,1215,1449,22170
,753,1017,22170
,717,904,22170
,1283,1407,22171
,2084,2216,22171
,1186,1251,22171
,2410,2555,22171
,338,2109,22172
,337,385,22173
,78,246,22174
,2041,2162,22176
,1927,2058,22177
,123,361,22179
,937,994,22180
,435,564,22181
,798,979,22182
,205,427,22183
,1499,1606,22183
,1872,2060,22184
,1656,1808,22184
,1654,1700,22186
,28,2449,22188
,1324,1374,22189
,637,726,22190
,2506,2643,22190
,801,899,22190
,1412,1494,22190
,2065,2081,22191
,520,696,22191
,1599,1703,22194
,54,2534,22195
,463,648,22196
,69,2520,22197
,753,1016,22198
,136,245,22198
,1394,1651,22200
,813,960,22200
,1693,1890,22200
,2074,2268,22200
,2365,2374,22201
,267,344,22201
,22,2617,22202
,1952,1980,22203
,1493,1605,22203
,231,309,22203
,1128,1331,22205
,2033,2196,22205
,1737,1892,22205
,93,96,22205
,1701,1746,22206
,2497,2604,22208
,22,2599,22208
,217,332,22208
,426,567,22210
,2059,2167,22210
,1179,1294,22211
,2304,2428,22211
,65,2514,22211
,408,578,22213
,1635,1843,22213
,1929,2043,22216
,1599,1604,22216
,184,247,22217
,2362,2377,22217
,2079,2121,22217
,428,596,22219
,1959,2068,22219
,23,2488,22219
,1565,1597,22219
,881,2091,22219
,2126,2267,22220
,245,350,22223
,2148,2282,22223
,1003,1235,22223
,2140,2186,22227
,454,611,22227
,737,919,22232
,1998,2119,22234
,1948,2125,22235
,268,403,22235
,1286,1336,22236
,1023,1070,22236
,2080,2123,22238
,1032,1111,22240
,1393,1625,22240
,1059,1338,22240
,2381,2532,22240
,444,557,22241
,1382,1439,22242
,289,389,22244
,460,462,22245
,1471,1552,22245
,2365,2423,22246
,1434,1550,22248
,128,281,22248
,2072,2246,22249
,825,1015,22250
,275,406,22254
,1561,1722,22254
,2376,2454,22256
,2061,2080,22257
,1519,1671,22257
,315,504,22258
,1236,1321,22258
,156,268,22258
,552,554,22258
,2252,2373,22260
,1484,1575,22261
,2168,2240,22262
,2081,2225,22265
,1954,2194,22266
,1236,1453,22267
,95,189,22268
,2221,2560,22270
,799,1141,22273
,967,1197,22273
,1995,2137,22273
,1771,1888,22273
,1107,1450,22274
,1128,1303,22275
,1539,1590,22275
,1379,1503,22275
,919,996,22277
,332,484,22278
,580,719,22280
,1716,1821,22281
,1422,1817,22281
,349,418,22282
,152,219,22282
,2160,2261,22282
,369,641,22282
,451,569,22284
,917,978,22285
,1712,2053,22285
,820,1200,22286
,341,463,22286
,208,2427,22286
,171,2270,22286
,808,837,22286
,1785,1933,22287
,1490,1564,22288
,716,879,22289
,1249,1378,22289
,926,1086,22289
,951,1005,22291
,2404,2513,22294
,429,522,22295
,1620,1742,22296
,105,2442,22298
,55,65,22300
,68,157,22304
,1788,1896,22305
,1535,1655,22307
,1006,1062,22308
,864,1000,22310
,205,281,22310
,1297,1333,22310
,228,250,22310
,888,943,22311
,1200,1453,22312
,1720,1884,22314
,2043,2139,22316
,812,1052,22316
,1653,1958,22316
,532,705,22317
,1,575,22317
,2312,2401,22320
,1554,1725,22321
,1068,1112,22321
,2525,2638,22321
,773,951,22321
,2216,2316,22322
,1385,1413,22323
,699,802,22324
,999,1007,22324
,733,873,22325
,1618,1768,22326
,1310,1506,22326
,741,841,22327
,35,56,22328
,1992,2004,22330
,1012,1350,22331
,588,693,22331
,1021,1208,22332
,2099,2274,22332
,130,179,22332
,756,883,22334
,425,587,22336
,29,2223,22337
,891,1076,22339
,1061,1139,22339
,2184,2318,22340
,2072,2184,22341
,1620,1691,22341
,1005,1135,22343
,656,693,22344
,826,1023,22345
,2439,2531,22346
,2372,2377,22347
,749,858,22351
,730,860,22351
,1059,1328,22351
,2345,2512,22351
,528,702,22351
,612,757,22353
,1188,1235,22353
,2470,2591,22353
,428,611,22354
,1064,1607,22355
,1648,1928,22355
,687,844,22356
,502,615,22357
,812,1058,22358
,400,502,22359
,1248,1349,22362
,12,2597,22363
,1424,1625,22363
,1044,1078,22363
,2142,2182,22363
,1366,1438,22365
,71,161,22367
,426,518,22369
,142,249,22369
,1318,1434,22369
,554,711,22371
,1880,2057,22371
,831,947,22371
,1175,1317,22372
,540,553,22374
,1392,1530,22374
,1038,1220,22376
,950,1239,22376
,777,965,22377
,2452,2553,22378
,1244,1342,22379
,1760,1887,22381
,386,442,22382
,985,1207,22382
,177,257,22382
,1818,1948,22384
,2277,2400,22386
,129,246,22386
,702,814,22387
,776,1021,22387
,1399,1499,22389
,846,1098,22390
,1233,1318,22392
,2246,2351,22393
,2426,2451,22396
,1429,1504,22398
,325,627,22398
,363,449,22400
,1958,2241,22400
,1059,1353,22400
,1443,1456,22401
,858,973,22404
,1668,1702,22405
,1543,1674,22406
,2015,2215,22408
,1667,1814,22410
,622,722,22411
,1678,1863,22412
,1065,1257,22413
,880,1022,22415
,2181,2318,22415
,1152,1169,22416
,506,533,22419
,542,654,22420
,578,636,22420
,1185,1321,22421
,2296,2372,22421
,252,396,22422
,633,755,22424
,1798,1927,22427
,430,611,22427
,1128,2534,22427
,552,680,22427
,2342,2417,22430
,1758,1851,22433
,1546,1590,22437
,965,1244,22437
,1385,1554,22438
,1744,2026,22440
,2012,2168,22440
,852,985,22442
,304,677,22444
,1086,1168,22444
,28,2475,22444
,511,724,22444
,1561,1685,22445
,1225,1422,22446
,1227,1329,22447
,865,1056,22447
,2095,2272,22447
,772,874,22448
,1580,1725,22449
,1376,1514,22450
,1382,1461,22450
,371,485,22451
,633,769,22452
,367,503,22454
,2398,2513,22454
,131,282,22457
,1267,1382,22458
,674,834,22458
,934,1239,22460
,467,790,22462
,49,59,22463
,1846,1988,22465
,488,661,22465
,1856,1880,22466
,2041,2110,22466
,1773,1858,22466
,116,178,22467
,2186,2334,22467
,2121,2136,22468
,1532,1638,22470
,575,934,22470
,470,584,22471
,75,269,22472
,1685,1935,22472
,1710,1885,22473
,175,268,22473
,1690,2018,22473
,685,843,22473
,416,548,22475
,433,564,22477
,161,242,22480
,1191,1424,22480
,1428,1568,22481
,2413,2571,22481
,1502,1662,22481
,1377,1521,22482
,1979,2013,22483
,1968,1972,22485
,1868,1875,22486
,1819,1925,22490
,819,986,22490
,1759,1898,22493
,371,430,22494
,890,907,22494
,428,589,22495
,2342,2350,22497
,1453,1615,22497
,2592,2601,22497
,112,162,22497
,708,851,22498
,110,259,22500
,951,973,22500
,1378,1514,22500
,789,901,22500
,797,949,22502
,2205,2230,22502
,355,530,22503
,1516,1599,22504
,1078,1079,22506
,934,1129,22509
,2444,2524,22509
,1239,1463,22511
,541,679,22511
,734,845,22511
,34,169,22512
,946,996,22513
,567,579,22514
,45,183,22515
,599,748,22515
,806,908,22516
,1135,1287,22517
,423,518,22521
,2120,2152,22522
,526,2476,22523
,140,2640,22523
,2260,2534,22525
,855,990,22525
,968,1510,22525
,311,500,22525
,159,189,22525
,232,615,22526
,294,422,22528
,2319,2431,22529
,1145,1211,22531
,509,762,22533
,1353,1530,22533
,677,846,22537
,858,929,22540
,333,416,22541
,577,671,22541
,2033,2147,22542
,1866,1969,22542
,1992,2056,22543
,775,951,22544
,1003,1236,22545
,1797,1914,22549
,2440,2491,22550
,146,200,22551
,2565,2608,22552
,2389,2474,22553
,2208,2243,22555
,303,326,22556
,1007,1236,22556
,71,2628,22557
,878,1069,22557
,1815,1876,22558
,1947,2050,22558
,281,358,22558
,1957,1999,22558
,1220,1241,22558
,167,278,22560
,1334,1393,22560
,1321,1379,22561
,2024,2178,22561
,127,2422,22563
,1213,1416,22564
,28,34,22565
,2418,2524,22566
,1057,1221,22567
,432,611,22567
,2400,2512,22567
,1647,1681,22568
,913,989,22569
,1566,1669,22570
,726,909,22570
,1787,1806,22571
,136,302,22572
,2012,2186,22572
,413,602,22573
,2023,2192,22574
,1949,2260,22574
,2222,2355,22575
,1916,1992,22575
,670,693,22577
,768,918,22578
,1464,1686,22578
,647,808,22578
,25,102,22578
,348,393,22580
,808,1041,22581
,2327,2402,22584
,98,210,22584
,2130,2284,22584
,586,660,22586
,2176,2354,22586
,374,497,22586
,1392,1469,22586
,2198,2323,22587
,1239,1462,22587
,80,189,22588
,361,695,22589
,932,1070,22590
,2055,2203,22590
,2345,2416,22592
,1603,1816,22594
,781,963,22594
,2270,2455,22594
,1180,1189,22595
,1344,1491,22595
,6,103,22595
,1493,1623,22596
,490,524,22596
,1595,1599,22596
,907,1094,22597
,1612,1812,22597
,589,742,22599
,362,545,22599
,116,245,22601
,2459,2629,22602
,915,1131,22603
,2241,2472,22604
,464,721,22604
,2426,2549,22605
,894,1078,22605
,92,146,22606
,2269,2543,22609
,185,325,22609
,2468,2604,22609
,745,886,22610
,1556,1852,22610
,2043,2143,22612
,1704,1817,22614
,731,980,22615
,1062,1221,22615
,1705,1814,22615
,1067,1162,22618
,2023,2191,22619
,1817,2173,22621
,1572,1695,22624
,1244,1474,22625
,2417,2461,22626
,1510,1876,22627
,492,579,22629
,1701,1854,22629
,2336,2468,22631
,27,2642,22632
,2002,2150,22632
,1677,1864,22633
,2294,2437,22635
,869,1048,22636
,2277,2325,22637
,1892,2019,22638
,1882,2011,22638
,2478,2559,22640
,2479,2595,22640
,1109,1114,22640
,701,894,22641
,566,727,22642
,375,694,22642
,2315,2407,22643
,1638,1719,22645
,1776,1886,22647
,1898,2007,22649
,28,171,22649
,1341,1592,22652
,1135,1239,22653
,2145,2179,22653
,563,575,22655
,1953,2112,22656
,1475,1567,22657
,1408,1476,22660
,544,715,22660
,1867,1887,22661
,2371,2418,22661
,2484,2595,22662
,2237,2267,22664
,2303,2472,22664
,9,205,22665
,1234,1333,22666
,2275,2422,22666
,449,605,22666
,2014,2169,22666
,1564,1689,22668
,60,2619,22668
,2472,2558,22669
,533,724,22674
,804,830,22676
,2212,2335,22677
,2095,2111,22677
,1128,1872,22677
,1673,1818,22678
,1024,1084,22678
,1533,1732,22678
,847,853,22680
,2434,2503,22682
,1441,1537,22682
,985,1080,22683
,1943,2086,22683
,896,1038,22686
,357,478,22689
,1329,1562,22690
,1688,1880,22691
,2184,2309,22692
,1465,1583,22693
,597,702,22694
,613,748,22695
,405,579,22697
,28,45,22698
,437,506,22698
,2050,2218,22698
,2010,2226,22699
,682,735,22699
,428,529,22700
,798,854,22700
,1229,1464,22700
,1961,1989,22701
,1781,1853,22702
,334,382,22704
,1729,1887,22705
,2140,2214,22706
,401,655,22707
,395,561,22708
,923,1105,22708
,758,1017,22708
,1855,1927,22710
,1119,1264,22710
,1649,1807,22710
,453,584,22712
,1570,2270,22712
,1613,1758,22712
,169,269,22714
,976,1244,22715
,1563,1743,22716
,2215,2277,22717
,1218,1474,22719
,863,1019,22721
,1259,1294,22721
,1695,1871,22723
,123,285,22723
,1497,1554,22725
,609,691,22727
,975,1288,22729
,1117,1198,22729
,259,491,22729
,651,852,22729
,948,1060,22729
,382,478,22730
,965,1026,22731
,1541,1618,22732
,1847,1976,22733
,423,581,22733
,119,212,22736
,1789,1942,22736
,1727,1786,22738
,1984,2086,22739
,400,612,22740
,1370,1550,22740
,1012,2636,22740
,345,386,22740
,1135,1241,22740
,1868,2076,22742
,1976,2120,22743
,979,1146,22743
,2304,2333,22744
,696,773,22744
,1673,1838,22744
,1465,1744,22744
,2194,2238,22745
,1014,1079,22746
,613,665,22747
,1988,2020,22748
,1942,2143,22750
,672,828,22751
,2503,2582,22752
,2106,2294,22754
,776,913,22755
,442,552,22756
,2409,2533,22757
,2447,2491,22757
,1332,1436,22760
,99,2641,22761
,1476,1545,22764
,1692,2053,22765
,935,1066,22765
,1618,1661,22767
,82,86,22767
,1012,1341,22768
,496,650,22769
,1553,1660,22769
,993,1056,22771
,1791,1916,22771
,263,332,22773
,1790,1916,22774
,313,385,22774
,1699,1850,22777
,6,2645,22781
,447,667,22782
,1694,1847,22785
,1207,1444,22785
,1187,1586,22788
,176,267,22790
,793,1026,22790
,1240,1356,22792
,1580,1814,22793
,757,987,22793
,576,736,22795
,1577,1647,22795
,2157,2435,22795
,1883,1929,22795
,2214,2355,22795
,518,680,22795
,1633,1787,22798
,1012,1246,22799
,1664,1830,22801
,1609,1675,22803
,2298,2418,22803
,1411,1443,22803
,1443,1538,22803
,315,348,22804
,232,2636,22805
,2301,2363,22805
,1059,1334,22805
,1310,1556,22805
,300,404,22806
,996,1092,22807
,1104,1183,22808
,344,490,22810
,232,628,22812
,2325,2355,22814
,2373,2494,22817
,153,2639,22818
,813,956,22819
,2043,2123,22821
,421,596,22823
,496,634,22827
,301,407,22827
